date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,day,day_of_year,week_of_year,season,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,relative_humidity,wind_speed,rainfall_era5,qc_flag,data_source,month
1999-06-19,0.0,58.1,23.85,6.01,0,1999,19,170,24,cool_dry,18.8784,9.8782,881.5147,-1.7449,-0.3699,15.4237,55.8785,1.7837,0.0,ok,station,6
1999-06-20,0.0,58.1,23.85,6.01,0,1999,20,171,24,cool_dry,18.5845,7.6203,882.8484,-2.0954,0.2027,13.7855,48.8616,2.1052,0.0,ok,station,6
1999-06-21,0.0,58.1,23.85,6.01,0,1999,21,172,25,cool_dry,19.0449,10.8009,883.8286,-2.6592,-1.1237,15.1239,58.8127,2.8869,0.0,ok,station,6
1999-06-22,0.0,58.1,23.85,6.01,0,1999,22,173,25,cool_dry,16.5852,9.9397,884.2341,-2.1612,-0.824,14.9294,64.829,2.313,0.021,ok,station,6
1999-06-23,0.0,58.1,23.85,6.01,0,1999,23,174,25,cool_dry,16.0783,7.6857,884.4309,-2.3113,-0.9437,11.555,57.5015,2.4965,0.0,ok,station,6
1999-06-24,0.0,58.1,23.85,6.01,0,1999,24,175,25,cool_dry,14.8141,6.0229,884.147,-2.362,-0.5975,9.1267,55.6341,2.4364,0.0,ok,station,6
1999-06-25,0.0,58.1,23.85,6.01,0,1999,25,176,25,cool_dry,14.5515,3.5139,883.7284,-2.3185,-0.0158,6.3276,47.4993,2.3185,0.0,ok,station,6
1999-06-26,0.0,58.1,23.85,6.01,0,1999,26,177,25,cool_dry,14.4451,5.7443,885.2015,-3.1172,-0.0731,8.0073,55.888,3.118,0.0,ok,station,6
1999-06-27,0.0,58.1,23.85,6.01,0,1999,27,178,25,cool_dry,13.1967,6.7453,887.2814,-3.8809,0.2073,11.4265,64.9361,3.8864,0.209,ok,station,6
1999-06-28,0.0,58.1,23.85,6.01,0,1999,28,179,26,cool_dry,13.1482,7.5151,887.2059,-3.1127,0.1523,12.3373,68.6661,3.1164,1.006,ok,station,6
1999-06-29,0.0,58.1,23.85,6.01,0,1999,29,180,26,cool_dry,12.5654,4.3875,885.6611,-2.8614,-0.5031,8.8533,57.4703,2.9053,0.0,ok,station,6
1999-06-30,0.0,58.1,23.85,6.01,0,1999,30,181,26,cool_dry,12.1004,4.7744,884.9372,-2.7557,-0.5057,9.5272,60.8762,2.8017,0.0,ok,station,6
1999-07-01,0.0,60.93,22.27,6.33,0,1999,1,182,26,cool_dry,12.3726,4.2893,885.2296,-2.2834,-0.0739,9.7623,57.8033,2.2846,0.0,ok,station,7
1999-07-02,0.0,60.93,22.27,6.33,0,1999,2,183,26,cool_dry,13.3343,2.7313,885.8825,-2.4984,0.7244,7.9959,48.6351,2.6013,0.0,ok,station,7
1999-07-03,0.0,60.93,22.27,6.33,0,1999,3,184,26,cool_dry,13.7564,4.2362,887.0028,-2.8953,0.9227,9.3928,52.6125,3.0388,0.0,ok,station,7
1999-07-04,0.0,60.93,22.27,6.33,0,1999,4,185,26,cool_dry,12.9413,5.2893,887.5552,-3.1879,0.9793,9.4657,59.7121,3.3349,0.0,ok,station,7
1999-07-05,0.0,60.93,22.27,6.33,0,1999,5,186,27,cool_dry,13.1944,6.2564,887.2564,-3.1135,0.1587,10.4234,62.7976,3.1175,0.019,ok,station,7
1999-07-06,0.0,60.93,22.27,6.33,0,1999,6,187,27,cool_dry,14.1055,7.4895,886.6691,-2.7816,0.2215,12.6296,64.4094,2.7904,0.97,ok,station,7
1999-07-07,0.0,60.93,22.27,6.33,0,1999,7,188,27,cool_dry,14.8577,8.4764,886.5922,-2.9294,0.5183,14.1891,65.6126,2.9749,0.343,ok,station,7
1999-07-08,0.0,60.93,22.27,6.33,0,1999,8,189,27,cool_dry,14.6314,10.613,886.3817,-2.8686,0.4024,17.2961,76.8462,2.8967,2.139,ok,station,7
1999-07-09,0.0,60.93,22.27,6.33,0,1999,9,190,27,cool_dry,14.6203,9.7588,885.7,-3.2312,0.1555,15.7342,72.6363,3.2349,1.413,ok,station,7
1999-07-10,0.0,60.93,22.27,6.33,0,1999,10,191,27,cool_dry,15.0591,8.4466,884.2111,-2.3923,-0.0542,14.3077,64.6366,2.3929,0.121,ok,station,7
1999-07-11,0.0,60.93,22.27,6.33,0,1999,11,192,27,cool_dry,15.3739,6.8886,884.9313,-2.5588,0.6271,13.4879,56.9621,2.6345,0.154,ok,station,7
1999-07-12,0.0,60.93,22.27,6.33,0,1999,12,193,28,cool_dry,15.3914,9.162,887.0073,-3.3759,0.8102,16.1266,66.4044,3.4718,0.816,ok,station,7
1999-07-13,0.0,60.93,22.27,6.33,0,1999,13,194,28,cool_dry,14.3097,9.3554,886.6217,-2.995,0.6954,15.4811,72.1283,3.0747,0.797,ok,station,7
1999-07-14,0.0,60.93,22.27,6.33,0,1999,14,195,28,cool_dry,14.6992,8.4685,885.1586,-2.8936,-0.6747,15.3283,66.2504,2.9712,0.026,ok,station,7
1999-07-15,0.0,60.93,22.27,6.33,0,1999,15,196,28,cool_dry,16.0923,9.8027,884.947,-1.777,-1.4944,18.6142,66.2851,2.3218,0.47,ok,station,7
1999-07-16,0.0,60.93,22.27,6.33,0,1999,16,197,28,cool_dry,17.2216,10.7062,885.1253,-1.9689,0.0854,17.4473,65.5335,1.9707,0.115,ok,station,7
1999-07-17,0.0,60.93,22.27,6.33,0,1999,17,198,28,cool_dry,16.8833,8.612,884.5217,-2.0539,-0.8721,15.4823,58.1773,2.2314,0.07,ok,station,7
1999-07-18,0.0,60.93,22.27,6.33,0,1999,18,199,28,cool_dry,16.8159,5.952,883.9874,-2.3518,-0.2804,12.9981,48.712,2.3684,0.0,ok,station,7
1999-07-19,0.0,60.93,22.27,6.33,0,1999,19,200,29,cool_dry,16.5492,6.288,886.8123,-3.3744,-0.3506,14.1628,50.7063,3.3925,0.0,ok,station,7
1999-07-20,0.0,60.93,22.27,6.33,0,1999,20,201,29,cool_dry,14.814,8.5058,889.1133,-3.7267,0.5949,15.0336,65.9285,3.7739,1.354,ok,station,7
1999-07-21,0.0,60.93,22.27,6.33,0,1999,21,202,29,cool_dry,12.3586,6.4244,888.0072,-2.8711,0.1871,11.2761,67.1012,2.8772,0.916,ok,station,7
1999-07-22,0.0,60.93,22.27,6.33,0,1999,22,203,29,cool_dry,12.1251,4.9412,887.0691,-2.7319,-0.2277,10.2945,61.4883,2.7414,0.086,ok,station,7
1999-07-23,0.0,60.93,22.27,6.33,0,1999,23,204,29,cool_dry,12.5135,4.2018,885.8546,-2.8191,-0.1282,9.6376,56.9213,2.822,0.0,ok,station,7
1999-07-24,0.0,60.93,22.27,6.33,0,1999,24,205,29,cool_dry,12.7056,3.6414,886.4283,-3.128,0.1219,9.1146,54.0398,3.1304,0.0,ok,station,7
1999-07-25,0.0,60.93,22.27,6.33,0,1999,25,206,29,cool_dry,14.2175,7.6103,886.9023,-3.6091,-0.1301,11.6166,64.4733,3.6114,0.44,ok,station,7
1999-07-26,0.0,60.93,22.27,6.33,0,1999,26,207,30,cool_dry,14.1513,5.5513,886.5783,-3.2375,-0.0688,10.2601,56.2036,3.2382,0.0,ok,station,7
1999-07-27,0.0,60.93,22.27,6.33,0,1999,27,208,30,cool_dry,13.664,4.6716,885.8231,-3.0942,-0.1156,9.6063,54.5655,3.0964,0.0,ok,station,7
1999-07-28,0.0,60.93,22.27,6.33,0,1999,28,209,30,cool_dry,13.8413,6.1924,885.1655,-2.9161,-0.4776,10.3397,59.9437,2.9549,0.0,ok,station,7
1999-07-29,0.0,60.93,22.27,6.33,0,1999,29,210,30,cool_dry,16.1374,7.8293,884.0027,-2.4718,-1.0406,11.5005,57.848,2.6819,0.0,ok,station,7
1999-07-30,0.0,60.93,22.27,6.33,0,1999,30,211,30,cool_dry,16.3824,7.7755,882.6415,-2.5614,-0.9642,12.425,56.7442,2.7369,0.0,ok,station,7
1999-07-31,0.0,60.93,22.27,6.33,0,1999,31,212,30,cool_dry,17.1365,7.8249,882.3613,-2.0577,-0.0361,14.6575,54.2746,2.058,0.008,ok,station,7
1999-08-01,0.1129,50.26,25.26,8.77,0,1999,1,213,30,cool_dry,17.9829,7.1877,883.0722,-2.0226,-0.4049,14.5372,49.2633,2.0628,0.002,ok,station,8
1999-08-02,0.1129,50.26,25.26,8.77,0,1999,2,214,31,cool_dry,17.5718,4.6046,883.2128,-2.3016,-0.4264,12.0541,42.2882,2.3408,0.0,ok,station,8
1999-08-03,0.1129,50.26,25.26,8.77,0,1999,3,215,31,cool_dry,17.8509,5.9322,881.899,-2.2465,-0.1928,11.6678,45.5663,2.2548,0.0,ok,station,8
1999-08-04,0.1129,50.26,25.26,8.77,0,1999,4,216,31,cool_dry,17.8767,5.2909,881.8912,-1.997,-0.4022,11.2032,43.515,2.0371,0.0,ok,station,8
1999-08-05,0.1129,50.26,25.26,8.77,0,1999,5,217,31,cool_dry,18.3872,3.9812,883.0958,-2.15,-0.2389,11.9219,38.4592,2.1632,0.0,ok,station,8
1999-08-06,0.1129,50.26,25.26,8.77,0,1999,6,218,31,cool_dry,17.792,5.5056,884.97,-3.4066,0.2261,13.3457,44.4046,3.4141,0.0,ok,station,8
1999-08-07,0.1129,50.26,25.26,8.77,0,1999,7,219,31,cool_dry,16.4113,7.9861,885.8024,-3.3991,-0.4333,13.6703,57.457,3.4266,0.186,ok,station,8
1999-08-08,0.1129,50.26,25.26,8.77,0,1999,8,220,31,cool_dry,15.8737,7.6533,885.0145,-2.6936,-0.5328,12.9185,58.1288,2.7458,0.0,ok,station,8
1999-08-09,0.1129,50.26,25.26,8.77,0,1999,9,221,32,cool_dry,16.4692,6.9285,884.1303,-2.5084,-0.3334,13.269,53.2584,2.5304,0.075,ok,station,8
1999-08-10,0.1129,50.26,25.26,8.77,0,1999,10,222,32,cool_dry,17.7095,7.0302,884.723,-2.3872,0.0323,13.1412,49.5811,2.3874,0.001,ok,station,8
1999-08-11,0.1129,50.26,25.26,8.77,0,1999,11,223,32,cool_dry,17.0478,7.5023,884.9097,-2.8369,0.5741,12.0678,53.3931,2.8945,0.0,ok,station,8
1999-08-12,0.1129,50.26,25.26,8.77,0,1999,12,224,32,cool_dry,16.6305,5.9103,884.2725,-3.1873,-0.1506,10.4012,49.1472,3.1908,0.0,ok,station,8
1999-08-13,0.1129,50.26,25.26,8.77,0,1999,13,225,32,cool_dry,15.9647,5.5797,883.3141,-2.8994,0.1022,9.8026,50.1161,2.9012,0.0,ok,station,8
1999-08-14,0.1129,50.26,25.26,8.77,0,1999,14,226,32,cool_dry,15.8622,5.7906,884.6248,-2.5255,0.6731,10.3809,51.1876,2.6136,0.0,ok,station,8
1999-08-15,0.1129,50.26,25.26,8.77,0,1999,15,227,32,cool_dry,16.5984,4.0923,886.9434,-2.7666,1.7364,8.517,43.3921,3.2664,0.0,ok,station,8
1999-08-16,0.1129,50.26,25.26,8.77,0,1999,16,228,33,cool_dry,15.8989,4.7293,888.2983,-3.3242,1.261,10.0991,47.4375,3.5553,0.0,ok,station,8
1999-08-17,0.1129,50.26,25.26,8.77,0,1999,17,229,33,cool_dry,15.6418,6.3776,887.5284,-3.2174,0.9104,10.408,54.0605,3.3438,0.0,ok,station,8
1999-08-18,0.1129,50.26,25.26,8.77,0,1999,18,230,33,cool_dry,15.1708,6.1166,886.24,-3.2222,-0.0841,11.6006,54.7249,3.2233,0.0,ok,station,8
1999-08-19,0.1129,50.26,25.26,8.77,0,1999,19,231,33,cool_dry,15.8076,10.8604,885.5486,-3.7583,-0.4834,17.3582,72.4374,3.7893,1.448,ok,station,8
1999-08-20,0.1129,50.26,25.26,8.77,0,1999,20,232,33,cool_dry,17.6497,11.9147,884.995,-2.9976,-0.4666,19.1181,69.0999,3.0337,0.652,ok,station,8
1999-08-21,0.1129,50.26,25.26,8.77,0,1999,21,233,33,cool_dry,17.4082,10.8488,883.0736,-2.1759,-0.7114,18.5971,65.3823,2.2892,0.422,ok,station,8
1999-08-22,0.1129,50.26,25.26,8.77,0,1999,22,234,33,cool_dry,18.3127,9.598,881.593,-2.3581,-0.2591,16.1309,56.8147,2.3723,0.0,ok,station,8
1999-08-23,0.1129,50.26,25.26,8.77,0,1999,23,235,34,cool_dry,19.8411,6.9813,880.449,-1.2157,-1.2249,13.1755,43.2525,1.7258,0.0,ok,station,8
1999-08-24,0.1129,50.26,25.26,8.77,0,1999,24,236,34,cool_dry,20.0099,7.5452,881.5424,-0.6111,1.1417,17.0379,44.4852,1.2949,0.0,ok,station,8
1999-08-25,0.1129,50.26,25.26,8.77,0,1999,25,237,34,cool_dry,18.136,6.768,883.6548,-1.7066,2.6276,19.7073,47.4085,3.1332,0.077,ok,station,8
1999-08-26,0.1129,50.26,25.26,8.77,0,1999,26,238,34,cool_dry,16.4315,11.4595,884.7903,-4.4463,0.9792,20.7059,72.4321,4.5529,0.702,ok,station,8
1999-08-27,0.1129,50.26,25.26,8.77,0,1999,27,239,34,cool_dry,16.5638,11.3342,885.4395,-3.7925,-0.3159,18.2337,71.2318,3.8057,1.599,ok,station,8
1999-08-28,0.1129,50.26,25.26,8.77,0,1999,28,240,34,cool_dry,17.5013,9.1435,884.7888,-2.8301,0.4352,13.9967,57.9908,2.8633,0.01,ok,station,8
1999-08-29,0.1129,50.26,25.26,8.77,0,1999,29,241,34,cool_dry,18.4428,6.1003,883.4199,-1.961,-0.3014,10.7943,44.4161,1.984,0.0,ok,station,8
1999-08-30,0.1129,50.26,25.26,8.77,0,1999,30,242,35,cool_dry,19.049,5.0493,882.1716,-2.1041,0.0064,9.7154,39.7606,2.1041,0.0,ok,station,8
1999-08-31,0.1129,50.26,25.26,8.77,0,1999,31,243,35,cool_dry,20.9326,4.9336,881.9955,-1.6661,0.2164,12.0986,35.0999,1.6801,0.0,ok,station,8
1999-09-01,0.0,40.54,28.64,12.03,0,1999,1,244,35,hot_dry,20.382,5.6979,882.7506,-3.0081,0.1708,12.4446,38.2902,3.013,0.0,ok,station,9
1999-09-02,0.0,40.54,28.64,12.03,0,1999,2,245,35,hot_dry,18.5093,2.5668,884.7405,-3.3059,-0.5388,9.3729,34.5387,3.3495,0.0,ok,station,9
1999-09-03,0.0,40.54,28.64,12.03,0,1999,3,246,35,hot_dry,17.7473,4.7538,886.3295,-3.8397,-0.5453,10.2979,42.2608,3.8783,0.0,ok,station,9
1999-09-04,0.0,40.54,28.64,12.03,0,1999,4,247,35,hot_dry,17.6089,4.2797,885.6099,-3.3185,-0.5218,9.0982,41.2416,3.3593,0.0,ok,station,9
1999-09-05,0.0,40.54,28.64,12.03,0,1999,5,248,35,hot_dry,17.057,4.43,885.5597,-3.0584,-0.0832,8.7711,43.1568,3.0596,0.0,ok,station,9
1999-09-06,0.0,40.54,28.64,12.03,0,1999,6,249,36,hot_dry,18.2625,4.2235,884.4117,-3.5109,-0.2836,8.3488,39.4252,3.5223,0.0,ok,station,9
1999-09-07,0.0,40.54,28.64,12.03,0,1999,7,250,36,hot_dry,17.1591,1.0144,882.6516,-3.59,-0.5625,6.6844,33.6539,3.6338,0.0,ok,station,9
1999-09-08,0.0,40.54,28.64,12.03,0,1999,8,251,36,hot_dry,17.9918,1.9952,880.529,-3.009,-0.9107,6.5926,34.2562,3.1438,0.0,ok,station,9
1999-09-09,0.0,40.54,28.64,12.03,0,1999,9,252,36,hot_dry,19.7941,4.805,879.7512,-2.6115,-1.1771,11.2585,37.32,2.8645,0.0,ok,station,9
1999-09-10,0.0,40.54,28.64,12.03,0,1999,10,253,36,hot_dry,22.9398,4.7754,878.3826,-1.2566,-1.794,16.5787,30.7138,2.1904,0.0,ok,station,9
1999-09-11,0.0,40.54,28.64,12.03,0,1999,11,254,36,hot_dry,19.2871,-2.8294,880.7647,1.3542,4.1465,13.5396,22.2362,4.362,0.0,ok,station,9
1999-09-12,0.0,40.54,28.64,12.03,0,1999,12,255,36,hot_dry,16.5181,-7.7238,881.8908,-0.8468,3.6585,3.7515,18.2657,3.7552,0.0,ok,station,9
1999-09-13,0.0,40.54,28.64,12.03,0,1999,13,256,37,hot_dry,17.4095,-0.9977,882.3372,-3.1692,0.7622,6.8935,28.6283,3.2596,0.0,ok,station,9
1999-09-14,0.0,40.54,28.64,12.03,0,1999,14,257,37,hot_dry,18.2227,6.4176,883.5259,-4.1081,-0.6557,11.6662,46.0294,4.1601,0.0,ok,station,9
1999-09-15,0.0,40.54,28.64,12.03,0,1999,15,258,37,hot_dry,19.4766,8.4532,883.3864,-3.4097,-0.5388,12.2157,48.9084,3.452,0.0,ok,station,9
1999-09-16,0.0,40.54,28.64,12.03,0,1999,16,259,37,hot_dry,20.4221,8.9549,882.3084,-2.8346,-0.4957,13.8991,47.7174,2.8776,0.0,ok,station,9
1999-09-17,0.0,40.54,28.64,12.03,0,1999,17,260,37,hot_dry,21.5772,6.3454,881.7997,-2.3629,-0.0041,11.9783,37.2056,2.3629,0.0,ok,station,9
1999-09-18,0.0,40.54,28.64,12.03,0,1999,18,261,37,hot_dry,23.2646,5.577,880.795,-2.4969,0.2374,14.8962,31.8425,2.5082,0.0,ok,station,9
1999-09-19,0.0,40.54,28.64,12.03,0,1999,19,262,37,hot_dry,20.8658,12.4246,883.6116,-4.7858,0.4282,19.576,58.489,4.8049,0.265,ok,station,9
1999-09-20,0.0,40.54,28.64,12.03,0,1999,20,263,38,hot_dry,20.8512,11.0305,883.1544,-3.3923,-1.1618,18.2211,53.3958,3.5858,0.0,ok,station,9
1999-09-21,0.0,40.54,28.64,12.03,0,1999,21,264,38,hot_dry,21.7377,6.9239,880.9708,-2.568,-0.7843,11.7752,38.3363,2.6851,0.0,ok,station,9
1999-09-22,0.0,40.54,28.64,12.03,0,1999,22,265,38,hot_dry,22.7272,4.429,879.9076,-2.8405,-0.9442,12.5883,30.3683,2.9933,0.0,ok,station,9
1999-09-23,0.0,40.54,28.64,12.03,0,1999,23,266,38,hot_dry,22.5919,9.1862,880.7118,-4.2334,-0.9675,18.0106,42.4395,4.3425,0.0,ok,station,9
1999-09-24,0.0,40.54,28.64,12.03,0,1999,24,267,38,hot_dry,24.3316,10.1146,879.9319,-2.9492,-1.9355,17.8082,40.6677,3.5276,0.0,ok,station,9
1999-09-25,0.0,40.54,28.64,12.03,0,1999,25,268,38,hot_dry,25.2686,8.2686,878.1222,-2.5747,-1.9651,17.5513,33.9602,3.2389,0.0,ok,station,9
1999-09-26,0.0,40.54,28.64,12.03,0,1999,26,269,38,hot_dry,27.1797,6.5937,876.7028,-2.4928,-1.7138,15.1525,27.0564,3.0251,0.0,ok,station,9
1999-09-27,0.0,40.54,28.64,12.03,0,1999,27,270,39,hot_dry,27.2079,6.6116,876.7892,-0.8194,-1.4532,18.7319,27.0448,1.6683,0.0,ok,station,9
1999-09-28,0.0,40.54,28.64,12.03,0,1999,28,271,39,hot_dry,26.0563,1.4057,878.4611,-0.714,2.9629,20.2097,20.0838,3.0477,0.0,ok,station,9
1999-09-29,0.0,40.54,28.64,12.03,0,1999,29,272,39,hot_dry,22.2555,9.3338,880.4188,-4.3127,2.1364,27.4795,43.7487,4.8128,3.612,ok,station,9
1999-09-30,0.0,40.54,28.64,12.03,0,1999,30,273,39,hot_dry,17.1607,12.9422,883.2172,-4.7507,1.3797,29.9619,76.2389,4.947,4.076,ok,station,9
1999-10-01,0.1097,45.75,29.9,15.15,0,1999,1,274,39,hot_dry,19.1149,13.1872,882.0842,-3.748,-0.6875,26.6776,68.5218,3.8105,4.272,ok,station,10
1999-10-02,0.1097,45.75,29.9,15.15,0,1999,2,275,39,hot_dry,20.724,10.2809,881.562,-3.6421,-0.9895,22.1175,51.1965,3.7741,0.0,ok,station,10
1999-10-03,0.1097,45.75,29.9,15.15,0,1999,3,276,39,hot_dry,22.6833,9.8609,880.5561,-3.6985,-0.8953,21.8874,44.161,3.8053,0.0,ok,station,10
1999-10-04,0.1097,45.75,29.9,15.15,0,1999,4,277,40,hot_dry,23.0476,9.3413,879.9561,-3.6135,-0.8532,21.681,41.7167,3.7129,0.0,ok,station,10
1999-10-05,0.1097,45.75,29.9,15.15,0,1999,5,278,40,hot_dry,23.1671,9.157,880.6566,-4.0186,-0.6209,23.9034,40.9058,4.0662,0.0,ok,station,10
1999-10-06,0.1097,45.75,29.9,15.15,0,1999,6,279,40,hot_dry,22.4874,9.6044,882.6487,-3.773,0.5363,21.4335,43.9275,3.8109,0.0,ok,station,10
1999-10-07,0.1097,45.75,29.9,15.15,0,1999,7,280,40,hot_dry,20.8412,9.2721,884.1614,-4.7576,1.6736,18.6258,47.5057,5.0434,0.169,ok,station,10
1999-10-08,0.1097,45.75,29.9,15.15,0,1999,8,281,40,hot_dry,19.4879,7.4784,885.2395,-4.8036,1.5088,16.1102,45.7399,5.035,0.0,ok,station,10
1999-10-09,0.1097,45.75,29.9,15.15,0,1999,9,282,40,hot_dry,19.382,8.2352,884.2717,-3.9474,0.4925,14.2582,48.4754,3.978,0.363,ok,station,10
1999-10-10,0.1097,45.75,29.9,15.15,0,1999,10,283,40,hot_dry,19.5591,5.9104,882.7086,-3.3063,-0.6577,10.5681,40.8885,3.3711,0.0,ok,station,10
1999-10-11,0.1097,45.75,29.9,15.15,0,1999,11,284,41,hot_dry,22.2344,4.1732,881.2268,-2.6646,-0.7233,9.2348,30.7359,2.761,0.0,ok,station,10
1999-10-12,0.1097,45.75,29.9,15.15,0,1999,12,285,41,hot_dry,23.7428,3.0874,879.4235,-2.4555,-0.7977,9.4507,25.9894,2.5818,0.0,ok,station,10
1999-10-13,0.1097,45.75,29.9,15.15,0,1999,13,286,41,hot_dry,24.6788,8.5578,882.0366,-4.5586,-0.3504,18.8028,35.872,4.5721,0.0,ok,station,10
1999-10-14,0.1097,45.75,29.9,15.15,0,1999,14,287,41,hot_dry,21.5046,11.0027,883.9664,-4.3446,0.3185,21.2574,51.2029,4.3562,0.432,ok,station,10
1999-10-15,0.1097,45.75,29.9,15.15,0,1999,15,288,41,hot_dry,21.5139,7.4385,882.0129,-3.4838,-0.4269,15.449,40.2576,3.5098,0.0,ok,station,10
1999-10-16,0.1097,45.75,29.9,15.15,0,1999,16,289,41,hot_dry,22.2004,3.3108,880.5889,-3.1232,-0.684,13.2106,28.9868,3.1972,0.0,ok,station,10
1999-10-17,0.1097,45.75,29.9,15.15,0,1999,17,290,41,hot_dry,24.5581,6.8952,880.6434,-4.0696,-0.5397,19.2245,32.2629,4.1053,0.002,ok,station,10
1999-10-18,0.1097,45.75,29.9,15.15,0,1999,18,291,42,hot_dry,24.0085,11.3711,881.1099,-4.0758,-0.676,25.5577,45.0778,4.1314,0.016,ok,station,10
1999-10-19,0.1097,45.75,29.9,15.15,0,1999,19,292,42,hot_dry,24.241,10.3219,880.0633,-2.8979,-1.0766,24.8365,41.4593,3.0915,0.006,ok,station,10
1999-10-20,0.1097,45.75,29.9,15.15,0,1999,20,293,42,hot_dry,25.8184,9.6265,879.8674,-3.6894,-1.6301,23.3594,36.0229,4.0335,0.0,ok,station,10
1999-10-21,0.1097,45.75,29.9,15.15,0,1999,21,294,42,hot_dry,25.5718,11.3672,880.0028,-2.8057,-1.3114,26.074,41.0493,3.097,0.001,ok,station,10
1999-10-22,0.1097,45.75,29.9,15.15,0,1999,22,295,42,hot_dry,26.2246,10.6714,879.4127,-1.2598,-0.5777,27.6824,37.7105,1.3859,0.212,ok,station,10
1999-10-23,0.1097,45.75,29.9,15.15,0,1999,23,296,42,hot_dry,26.781,10.7932,878.6708,-1.7189,0.2977,26.8692,36.7903,1.7445,0.568,ok,station,10
1999-10-24,0.1097,45.75,29.9,15.15,0,1999,24,297,42,hot_dry,27.7527,10.6054,878.4934,-2.2382,0.8927,27.3891,34.3215,2.4097,0.063,ok,station,10
1999-10-25,0.1097,45.75,29.9,15.15,0,1999,25,298,43,hot_dry,26.4478,12.3913,879.0123,-2.3431,0.7787,32.3211,41.6977,2.4691,1.108,ok,station,10
1999-10-26,0.1097,45.75,29.9,15.15,0,1999,26,299,43,hot_dry,24.552,15.5969,879.2142,-2.4566,-0.2254,33.5429,57.4496,2.467,1.983,ok,station,10
1999-10-27,0.1097,45.75,29.9,15.15,0,1999,27,300,43,hot_dry,23.9335,15.083,878.3153,-0.426,-0.5581,33.7918,57.6865,0.7021,13.75,ok,station,10
1999-10-28,0.1097,45.75,29.9,15.15,0,1999,28,301,43,hot_dry,23.9878,14.1688,878.6512,-0.9007,-0.7957,29.8542,54.2052,1.2018,6.826,ok,station,10
1999-10-29,0.1097,45.75,29.9,15.15,0,1999,29,302,43,hot_dry,23.1695,14.7602,881.0839,-5.0321,-1.3331,28.4178,59.1625,5.2057,2.105,ok,station,10
1999-10-30,0.1097,45.75,29.9,15.15,0,1999,30,303,43,hot_dry,22.0221,12.653,884.2498,-4.4609,-0.1481,29.8309,55.3132,4.4633,0.021,ok,station,10
1999-10-31,0.1097,45.75,29.9,15.15,0,1999,31,304,43,hot_dry,22.351,10.8911,883.2648,-3.109,0.0417,23.927,48.2667,3.1093,0.029,ok,station,10
1999-11-01,2.4067,51.29,30.62,16.33,1,1999,1,305,44,hot_rainy,23.7187,8.8958,881.0275,-2.9447,0.2284,16.2782,38.8765,2.9536,0.0,ok,station,11
1999-11-02,2.4067,51.29,30.62,16.33,1,1999,2,306,44,hot_rainy,25.0691,7.3565,880.5158,-2.9718,0.1054,12.9838,32.2974,2.9737,0.0,ok,station,11
1999-11-03,2.4067,51.29,30.62,16.33,1,1999,3,307,44,hot_rainy,26.3784,7.9367,880.3909,-3.371,-0.5549,14.7382,31.0902,3.4163,0.0,ok,station,11
1999-11-04,2.4067,51.29,30.62,16.33,1,1999,4,308,44,hot_rainy,25.6913,9.5937,879.0689,-2.8903,-0.8034,17.3145,36.2154,2.9999,0.0,ok,station,11
1999-11-05,2.4067,51.29,30.62,16.33,1,1999,5,309,44,hot_rainy,26.664,5.1518,878.1619,-2.2502,-0.757,13.5237,25.2428,2.3741,0.0,ok,station,11
1999-11-06,2.4067,51.29,30.62,16.33,1,1999,6,310,44,hot_rainy,26.3733,8.013,878.9753,-4.0702,-1.0149,19.6371,31.2611,4.1948,0.0,ok,station,11
1999-11-07,2.4067,51.29,30.62,16.33,1,1999,7,311,44,hot_rainy,25.3058,11.9594,879.0078,-3.5679,-1.2251,25.0684,43.3666,3.7723,0.036,ok,station,11
1999-11-08,2.4067,51.29,30.62,16.33,1,1999,8,312,45,hot_rainy,25.8612,13.8958,878.9103,-1.0552,-1.3569,28.5998,47.6233,1.7189,11.913,ok,station,11
1999-11-09,2.4067,51.29,30.62,16.33,1,1999,9,313,45,hot_rainy,24.7112,14.4314,879.644,-2.2038,1.021,31.9516,52.7954,2.4288,15.609,ok,station,11
1999-11-10,2.4067,51.29,30.62,16.33,1,1999,10,314,45,hot_rainy,22.0448,16.9703,881.8544,-2.7283,0.3496,34.9591,72.9514,2.7506,2.342,ok,station,11
1999-11-11,2.4067,51.29,30.62,16.33,1,1999,11,315,45,hot_rainy,23.1638,17.4915,882.2769,-3.8472,0.7912,35.2344,70.445,3.9277,14.811,ok,station,11
1999-11-12,2.4067,51.29,30.62,16.33,1,1999,12,316,45,hot_rainy,21.9659,16.4236,883.4481,-4.1407,0.6407,29.9827,70.8027,4.19,18.202,ok,station,11
1999-11-13,2.4067,51.29,30.62,16.33,1,1999,13,317,45,hot_rainy,22.1642,12.9994,881.8077,-3.219,0.0978,18.5163,56.0932,3.2204,0.395,ok,station,11
1999-11-14,2.4067,51.29,30.62,16.33,1,1999,14,318,45,hot_rainy,23.0962,10.2901,880.6298,-2.9636,-0.7099,15.8293,44.3243,3.0474,0.015,ok,station,11
