date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,month,day,day_of_year,week_of_year,season
2002-06-24,0.12333333333333334,61.8,22.53,7.03,0,2002,6,24,175,26,cool_dry
2002-06-25,0.12333333333333334,61.8,22.53,7.03,0,2002,6,25,176,26,cool_dry
2002-06-26,0.12333333333333334,61.8,22.53,7.03,0,2002,6,26,177,26,cool_dry
2002-06-27,0.12333333333333334,61.8,22.53,7.03,0,2002,6,27,178,26,cool_dry
2002-06-28,0.12333333333333334,61.8,22.53,7.03,0,2002,6,28,179,26,cool_dry
2002-06-29,0.12333333333333334,61.8,22.53,7.03,0,2002,6,29,180,26,cool_dry
2002-06-30,0.12333333333333334,61.8,22.53,7.03,0,2002,6,30,181,26,cool_dry
2002-07-01,0.0,51.1,26.51,7.66,0,2002,7,1,182,27,cool_dry
2002-07-02,0.0,51.1,26.51,7.66,0,2002,7,2,183,27,cool_dry
2002-07-03,0.0,51.1,26.51,7.66,0,2002,7,3,184,27,cool_dry
2002-07-04,0.0,51.1,26.51,7.66,0,2002,7,4,185,27,cool_dry
2002-07-05,0.0,51.1,26.51,7.66,0,2002,7,5,186,27,cool_dry
2002-07-06,0.0,51.1,26.51,7.66,0,2002,7,6,187,27,cool_dry
2002-07-07,0.0,51.1,26.51,7.66,0,2002,7,7,188,27,cool_dry
2002-07-08,0.0,51.1,26.51,7.66,0,2002,7,8,189,28,cool_dry
2002-07-09,0.0,51.1,26.51,7.66,0,2002,7,9,190,28,cool_dry
2002-07-10,0.0,51.1,26.51,7.66,0,2002,7,10,191,28,cool_dry
2002-07-11,0.0,51.1,26.51,7.66,0,2002,7,11,192,28,cool_dry
2002-07-12,0.0,51.1,26.51,7.66,0,2002,7,12,193,28,cool_dry
2002-07-13,0.0,51.1,26.51,7.66,0,2002,7,13,194,28,cool_dry
2002-07-14,0.0,51.1,26.51,7.66,0,2002,7,14,195,28,cool_dry
2002-07-15,0.0,51.1,26.51,7.66,0,2002,7,15,196,29,cool_dry
2002-07-16,0.0,51.1,26.51,7.66,0,2002,7,16,197,29,cool_dry
2002-07-17,0.0,51.1,26.51,7.66,0,2002,7,17,198,29,cool_dry
2002-07-18,0.0,51.1,26.51,7.66,0,2002,7,18,199,29,cool_dry
2002-07-19,0.0,51.1,26.51,7.66,0,2002,7,19,200,29,cool_dry
2002-07-20,0.0,51.1,26.51,7.66,0,2002,7,20,201,29,cool_dry
2002-07-21,0.0,51.1,26.51,7.66,0,2002,7,21,202,29,cool_dry
2002-07-22,0.0,51.1,26.51,7.66,0,2002,7,22,203,30,cool_dry
2002-07-23,0.0,51.1,26.51,7.66,0,2002,7,23,204,30,cool_dry
2002-07-24,0.0,51.1,26.51,7.66,0,2002,7,24,205,30,cool_dry
2002-07-25,0.0,51.1,26.51,7.66,0,2002,7,25,206,30,cool_dry
2002-07-26,0.0,51.1,26.51,7.66,0,2002,7,26,207,30,cool_dry
2002-07-27,0.0,51.1,26.51,7.66,0,2002,7,27,208,30,cool_dry
2002-07-28,0.0,51.1,26.51,7.66,0,2002,7,28,209,30,cool_dry
2002-07-29,0.0,51.1,26.51,7.66,0,2002,7,29,210,31,cool_dry
2002-07-30,0.0,51.1,26.51,7.66,0,2002,7,30,211,31,cool_dry
2002-07-31,0.0,51.1,26.51,7.66,0,2002,7,31,212,31,cool_dry
2002-08-01,0.0,53.0,26.73,10.05,0,2002,8,1,213,31,cool_dry
2002-08-02,0.0,53.0,26.73,10.05,0,2002,8,2,214,31,cool_dry
2002-08-03,0.0,53.0,26.73,10.05,0,2002,8,3,215,31,cool_dry
2002-08-04,0.0,53.0,26.73,10.05,0,2002,8,4,216,31,cool_dry
2002-08-05,0.0,53.0,26.73,10.05,0,2002,8,5,217,32,cool_dry
2002-08-06,0.0,53.0,26.73,10.05,0,2002,8,6,218,32,cool_dry
2002-08-07,0.0,53.0,26.73,10.05,0,2002,8,7,219,32,cool_dry
2002-08-08,0.0,53.0,26.73,10.05,0,2002,8,8,220,32,cool_dry
2002-08-09,0.0,53.0,26.73,10.05,0,2002,8,9,221,32,cool_dry
2002-08-10,0.0,53.0,26.73,10.05,0,2002,8,10,222,32,cool_dry
2002-08-11,0.0,53.0,26.73,10.05,0,2002,8,11,223,32,cool_dry
2002-08-12,0.0,53.0,26.73,10.05,0,2002,8,12,224,33,cool_dry
2002-08-13,0.0,53.0,26.73,10.05,0,2002,8,13,225,33,cool_dry
2002-08-14,0.0,53.0,26.73,10.05,0,2002,8,14,226,33,cool_dry
2002-08-15,0.0,53.0,26.73,10.05,0,2002,8,15,227,33,cool_dry
2002-08-16,0.0,53.0,26.73,10.05,0,2002,8,16,228,33,cool_dry
2002-08-17,0.0,53.0,26.73,10.05,0,2002,8,17,229,33,cool_dry
2002-08-18,0.0,53.0,26.73,10.05,0,2002,8,18,230,33,cool_dry
2002-08-19,0.0,53.0,26.73,10.05,0,2002,8,19,231,34,cool_dry
2002-08-20,0.0,53.0,26.73,10.05,0,2002,8,20,232,34,cool_dry
2002-08-21,0.0,53.0,26.73,10.05,0,2002,8,21,233,34,cool_dry
2002-08-22,0.0,53.0,26.73,10.05,0,2002,8,22,234,34,cool_dry
2002-08-23,0.0,53.0,26.73,10.05,0,2002,8,23,235,34,cool_dry
2002-08-24,0.0,53.0,26.73,10.05,0,2002,8,24,236,34,cool_dry
2002-08-25,0.0,53.0,26.73,10.05,0,2002,8,25,237,34,cool_dry
2002-08-26,0.0,53.0,26.73,10.05,0,2002,8,26,238,35,cool_dry
2002-08-27,0.0,53.0,26.73,10.05,0,2002,8,27,239,35,cool_dry
2002-08-28,0.0,53.0,26.73,10.05,0,2002,8,28,240,35,cool_dry
2002-08-29,0.0,53.0,26.73,10.05,0,2002,8,29,241,35,cool_dry
2002-08-30,0.0,53.0,26.73,10.05,0,2002,8,30,242,35,cool_dry
2002-08-31,0.0,53.0,26.73,10.05,0,2002,8,31,243,35,cool_dry
2002-09-01,0.2533333333333333,42.19,29.07,12.34,0,2002,9,1,244,35,hot_dry
2002-09-02,0.2533333333333333,42.19,29.07,12.34,0,2002,9,2,245,36,hot_dry
2002-09-03,0.2533333333333333,42.19,29.07,12.34,0,2002,9,3,246,36,hot_dry
2002-09-04,0.2533333333333333,42.19,29.07,12.34,0,2002,9,4,247,36,hot_dry
2002-09-05,0.2533333333333333,42.19,29.07,12.34,0,2002,9,5,248,36,hot_dry
2002-09-06,0.2533333333333333,42.19,29.07,12.34,0,2002,9,6,249,36,hot_dry
2002-09-07,0.2533333333333333,42.19,29.07,12.34,0,2002,9,7,250,36,hot_dry
2002-09-08,0.2533333333333333,42.19,29.07,12.34,0,2002,9,8,251,36,hot_dry
2002-09-09,0.2533333333333333,42.19,29.07,12.34,0,2002,9,9,252,37,hot_dry
2002-09-10,0.2533333333333333,42.19,29.07,12.34,0,2002,9,10,253,37,hot_dry
2002-09-11,0.2533333333333333,42.19,29.07,12.34,0,2002,9,11,254,37,hot_dry
2002-09-12,0.2533333333333333,42.19,29.07,12.34,0,2002,9,12,255,37,hot_dry
2002-09-13,0.2533333333333333,42.19,29.07,12.34,0,2002,9,13,256,37,hot_dry
2002-09-14,0.2533333333333333,42.19,29.07,12.34,0,2002,9,14,257,37,hot_dry
2002-09-15,0.2533333333333333,42.19,29.07,12.34,0,2002,9,15,258,37,hot_dry
2002-09-16,0.2533333333333333,42.19,29.07,12.34,0,2002,9,16,259,38,hot_dry
2002-09-17,0.2533333333333333,42.19,29.07,12.34,0,2002,9,17,260,38,hot_dry
2002-09-18,0.2533333333333333,42.19,29.07,12.34,0,2002,9,18,261,38,hot_dry
2002-09-19,0.2533333333333333,42.19,29.07,12.34,0,2002,9,19,262,38,hot_dry
2002-09-20,0.2533333333333333,42.19,29.07,12.34,0,2002,9,20,263,38,hot_dry
2002-09-21,0.2533333333333333,42.19,29.07,12.34,0,2002,9,21,264,38,hot_dry
2002-09-22,0.2533333333333333,42.19,29.07,12.34,0,2002,9,22,265,38,hot_dry
2002-09-23,0.2533333333333333,42.19,29.07,12.34,0,2002,9,23,266,39,hot_dry
2002-09-24,0.2533333333333333,42.19,29.07,12.34,0,2002,9,24,267,39,hot_dry
2002-09-25,0.2533333333333333,42.19,29.07,12.34,0,2002,9,25,268,39,hot_dry
2002-09-26,0.2533333333333333,42.19,29.07,12.34,0,2002,9,26,269,39,hot_dry
2002-09-27,0.2533333333333333,42.19,29.07,12.34,0,2002,9,27,270,39,hot_dry
2002-09-28,0.2533333333333333,42.19,29.07,12.34,0,2002,9,28,271,39,hot_dry
2002-09-29,0.2533333333333333,42.19,29.07,12.34,0,2002,9,29,272,39,hot_dry
2002-09-30,0.2533333333333333,42.19,29.07,12.34,0,2002,9,30,273,40,hot_dry
2002-10-01,1.364516129032258,52.14,30.68,15.95,1,2002,10,1,274,40,hot_dry
2002-10-02,1.364516129032258,52.14,30.68,15.95,1,2002,10,2,275,40,hot_dry
2002-10-03,1.364516129032258,52.14,30.68,15.95,1,2002,10,3,276,40,hot_dry
2002-10-04,1.364516129032258,52.14,30.68,15.95,1,2002,10,4,277,40,hot_dry
2002-10-05,1.364516129032258,52.14,30.68,15.95,1,2002,10,5,278,40,hot_dry
2002-10-06,1.364516129032258,52.14,30.68,15.95,1,2002,10,6,279,40,hot_dry
2002-10-07,1.364516129032258,52.14,30.68,15.95,1,2002,10,7,280,41,hot_dry
2002-10-08,1.364516129032258,52.14,30.68,15.95,1,2002,10,8,281,41,hot_dry
2002-10-09,1.364516129032258,52.14,30.68,15.95,1,2002,10,9,282,41,hot_dry
2002-10-10,1.364516129032258,52.14,30.68,15.95,1,2002,10,10,283,41,hot_dry
2002-10-11,1.364516129032258,52.14,30.68,15.95,1,2002,10,11,284,41,hot_dry
2002-10-12,1.364516129032258,52.14,30.68,15.95,1,2002,10,12,285,41,hot_dry
2002-10-13,1.364516129032258,52.14,30.68,15.95,1,2002,10,13,286,41,hot_dry
2002-10-14,1.364516129032258,52.14,30.68,15.95,1,2002,10,14,287,42,hot_dry
2002-10-15,1.364516129032258,52.14,30.68,15.95,1,2002,10,15,288,42,hot_dry
2002-10-16,1.364516129032258,52.14,30.68,15.95,1,2002,10,16,289,42,hot_dry
2002-10-17,1.364516129032258,52.14,30.68,15.95,1,2002,10,17,290,42,hot_dry
2002-10-18,1.364516129032258,52.14,30.68,15.95,1,2002,10,18,291,42,hot_dry
2002-10-19,1.364516129032258,52.14,30.68,15.95,1,2002,10,19,292,42,hot_dry
2002-10-20,1.364516129032258,52.14,30.68,15.95,1,2002,10,20,293,42,hot_dry
2002-10-21,1.364516129032258,52.14,30.68,15.95,1,2002,10,21,294,43,hot_dry
2002-10-22,1.364516129032258,52.14,30.68,15.95,1,2002,10,22,295,43,hot_dry
2002-10-23,1.364516129032258,52.14,30.68,15.95,1,2002,10,23,296,43,hot_dry
2002-10-24,1.364516129032258,52.14,30.68,15.95,1,2002,10,24,297,43,hot_dry
2002-10-25,1.364516129032258,52.14,30.68,15.95,1,2002,10,25,298,43,hot_dry
2002-10-26,1.364516129032258,52.14,30.68,15.95,1,2002,10,26,299,43,hot_dry
2002-10-27,1.364516129032258,52.14,30.68,15.95,1,2002,10,27,300,43,hot_dry
2002-10-28,1.364516129032258,52.14,30.68,15.95,1,2002,10,28,301,44,hot_dry
2002-10-29,1.364516129032258,52.14,30.68,15.95,1,2002,10,29,302,44,hot_dry
2002-10-30,1.364516129032258,52.14,30.68,15.95,1,2002,10,30,303,44,hot_dry
2002-10-31,1.364516129032258,52.14,30.68,15.95,1,2002,10,31,304,44,hot_dry
2002-11-01,1.6,57.0,29.88,16.16,1,2002,11,1,305,44,hot_rainy
2002-11-02,1.6,57.0,29.88,16.16,1,2002,11,2,306,44,hot_rainy
2002-11-03,1.6,57.0,29.88,16.16,1,2002,11,3,307,44,hot_rainy
2002-11-04,1.6,57.0,29.88,16.16,1,2002,11,4,308,45,hot_rainy
2002-11-05,1.6,57.0,29.88,16.16,1,2002,11,5,309,45,hot_rainy
2002-11-06,1.6,57.0,29.88,16.16,1,2002,11,6,310,45,hot_rainy
2002-11-07,1.6,57.0,29.88,16.16,1,2002,11,7,311,45,hot_rainy
2002-11-08,1.6,57.0,29.88,16.16,1,2002,11,8,312,45,hot_rainy
2002-11-09,1.6,57.0,29.88,16.16,1,2002,11,9,313,45,hot_rainy
2002-11-10,1.6,57.0,29.88,16.16,1,2002,11,10,314,45,hot_rainy
2002-11-11,1.6,57.0,29.88,16.16,1,2002,11,11,315,46,hot_rainy
2002-11-12,1.6,57.0,29.88,16.16,1,2002,11,12,316,46,hot_rainy
2002-11-13,1.6,57.0,29.88,16.16,1,2002,11,13,317,46,hot_rainy
2002-11-14,1.6,57.0,29.88,16.16,1,2002,11,14,318,46,hot_rainy
2002-11-15,1.6,57.0,29.88,16.16,1,2002,11,15,319,46,hot_rainy
2002-11-16,1.6,57.0,29.88,16.16,1,2002,11,16,320,46,hot_rainy
2002-11-17,1.6,57.0,29.88,16.16,1,2002,11,17,321,46,hot_rainy
2002-11-18,1.6,57.0,29.88,16.16,1,2002,11,18,322,47,hot_rainy
2002-11-19,1.6,57.0,29.88,16.16,1,2002,11,19,323,47,hot_rainy
2002-11-20,1.6,57.0,29.88,16.16,1,2002,11,20,324,47,hot_rainy
2002-11-21,1.6,57.0,29.88,16.16,1,2002,11,21,325,47,hot_rainy
2002-11-22,1.6,57.0,29.88,16.16,1,2002,11,22,326,47,hot_rainy
2002-11-23,1.6,57.0,29.88,16.16,1,2002,11,23,327,47,hot_rainy
2002-11-24,1.6,57.0,29.88,16.16,1,2002,11,24,328,47,hot_rainy
2002-11-25,1.6,57.0,29.88,16.16,1,2002,11,25,329,48,hot_rainy
2002-11-26,1.6,57.0,29.88,16.16,1,2002,11,26,330,48,hot_rainy
2002-11-27,1.6,57.0,29.88,16.16,1,2002,11,27,331,48,hot_rainy
2002-11-28,1.6,57.0,29.88,16.16,1,2002,11,28,332,48,hot_rainy
2002-11-29,1.6,57.0,29.88,16.16,1,2002,11,29,333,48,hot_rainy
2002-11-30,1.6,57.0,29.88,16.16,1,2002,11,30,334,48,hot_rainy
2002-12-01,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,1,335,48,hot_rainy
2002-12-02,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,2,336,49,hot_rainy
2002-12-03,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,3,337,49,hot_rainy
2002-12-04,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,4,338,49,hot_rainy
2002-12-05,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,5,339,49,hot_rainy
2002-12-06,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,6,340,49,hot_rainy
2002-12-07,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,7,341,49,hot_rainy
2002-12-08,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,8,342,49,hot_rainy
2002-12-09,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,9,343,50,hot_rainy
2002-12-10,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,10,344,50,hot_rainy
2002-12-11,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,11,345,50,hot_rainy
2002-12-12,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,12,346,50,hot_rainy
2002-12-13,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,13,347,50,hot_rainy
2002-12-14,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,14,348,50,hot_rainy
2002-12-15,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,15,349,50,hot_rainy
2002-12-16,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,16,350,51,hot_rainy
2002-12-17,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,17,351,51,hot_rainy
2002-12-18,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,18,352,51,hot_rainy
2002-12-19,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,19,353,51,hot_rainy
2002-12-20,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,20,354,51,hot_rainy
2002-12-21,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,21,355,51,hot_rainy
2002-12-22,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,22,356,51,hot_rainy
2002-12-23,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,23,357,52,hot_rainy
2002-12-24,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,24,358,52,hot_rainy
2002-12-25,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,25,359,52,hot_rainy
2002-12-26,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,26,360,52,hot_rainy
2002-12-27,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,27,361,52,hot_rainy
2002-12-28,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,28,362,52,hot_rainy
2002-12-29,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,29,363,52,hot_rainy
2002-12-30,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,30,364,1,hot_rainy
2002-12-31,3.07741935483871,73.86277777777778,29.26,17.49,1,2002,12,31,365,1,hot_rainy
2003-01-01,4.838709677419355,72.48,29.74,17.57,1,2003,1,1,1,1,hot_rainy
2003-01-02,4.838709677419355,72.48,29.74,17.57,1,2003,1,2,2,1,hot_rainy
2003-01-03,4.838709677419355,72.48,29.74,17.57,1,2003,1,3,3,1,hot_rainy
2003-01-04,4.838709677419355,72.48,29.74,17.57,1,2003,1,4,4,1,hot_rainy
2003-01-05,4.838709677419355,72.48,29.74,17.57,1,2003,1,5,5,1,hot_rainy
2003-01-06,4.838709677419355,72.48,29.74,17.57,1,2003,1,6,6,2,hot_rainy
2003-01-07,4.838709677419355,72.48,29.74,17.57,1,2003,1,7,7,2,hot_rainy
2003-01-08,4.838709677419355,72.48,29.74,17.57,1,2003,1,8,8,2,hot_rainy
2003-01-09,4.838709677419355,72.48,29.74,17.57,1,2003,1,9,9,2,hot_rainy
2003-01-10,4.838709677419355,72.48,29.74,17.57,1,2003,1,10,10,2,hot_rainy
2003-01-11,4.838709677419355,72.48,29.74,17.57,1,2003,1,11,11,2,hot_rainy
2003-01-12,4.838709677419355,72.48,29.74,17.57,1,2003,1,12,12,2,hot_rainy
2003-01-13,4.838709677419355,72.48,29.74,17.57,1,2003,1,13,13,3,hot_rainy
2003-01-14,4.838709677419355,72.48,29.74,17.57,1,2003,1,14,14,3,hot_rainy
2003-01-15,4.838709677419355,72.48,29.74,17.57,1,2003,1,15,15,3,hot_rainy
2003-01-16,4.838709677419355,72.48,29.74,17.57,1,2003,1,16,16,3,hot_rainy
2003-01-17,4.838709677419355,72.48,29.74,17.57,1,2003,1,17,17,3,hot_rainy
2003-01-18,4.838709677419355,72.48,29.74,17.57,1,2003,1,18,18,3,hot_rainy
2003-01-19,4.838709677419355,72.48,29.74,17.57,1,2003,1,19,19,3,hot_rainy
2003-01-20,4.838709677419355,72.48,29.74,17.57,1,2003,1,20,20,4,hot_rainy
2003-01-21,4.838709677419355,72.48,29.74,17.57,1,2003,1,21,21,4,hot_rainy
2003-01-22,4.838709677419355,72.48,29.74,17.57,1,2003,1,22,22,4,hot_rainy
2003-01-23,4.838709677419355,72.48,29.74,17.57,1,2003,1,23,23,4,hot_rainy
2003-01-24,4.838709677419355,72.48,29.74,17.57,1,2003,1,24,24,4,hot_rainy
2003-01-25,4.838709677419355,72.48,29.74,17.57,1,2003,1,25,25,4,hot_rainy
2003-01-26,4.838709677419355,72.48,29.74,17.57,1,2003,1,26,26,4,hot_rainy
2003-01-27,4.838709677419355,72.48,29.74,17.57,1,2003,1,27,27,5,hot_rainy
2003-01-28,4.838709677419355,72.48,29.74,17.57,1,2003,1,28,28,5,hot_rainy
2003-01-29,4.838709677419355,72.48,29.74,17.57,1,2003,1,29,29,5,hot_rainy
2003-01-30,4.838709677419355,72.48,29.74,17.57,1,2003,1,30,30,5,hot_rainy
2003-01-31,4.838709677419355,72.48,29.74,17.57,1,2003,1,31,31,5,hot_rainy
2003-02-01,4.164285714285714,79.63,27.83,17.83,1,2003,2,1,32,5,hot_rainy
2003-02-02,4.164285714285714,79.63,27.83,17.83,1,2003,2,2,33,5,hot_rainy
2003-02-03,4.164285714285714,79.63,27.83,17.83,1,2003,2,3,34,6,hot_rainy
2003-02-04,4.164285714285714,79.63,27.83,17.83,1,2003,2,4,35,6,hot_rainy
2003-02-05,4.164285714285714,79.63,27.83,17.83,1,2003,2,5,36,6,hot_rainy
2003-02-06,4.164285714285714,79.63,27.83,17.83,1,2003,2,6,37,6,hot_rainy
2003-02-07,4.164285714285714,79.63,27.83,17.83,1,2003,2,7,38,6,hot_rainy
2003-02-08,4.164285714285714,79.63,27.83,17.83,1,2003,2,8,39,6,hot_rainy
2003-02-09,4.164285714285714,79.63,27.83,17.83,1,2003,2,9,40,6,hot_rainy
2003-02-10,4.164285714285714,79.63,27.83,17.83,1,2003,2,10,41,7,hot_rainy
2003-02-11,4.164285714285714,79.63,27.83,17.83,1,2003,2,11,42,7,hot_rainy
2003-02-12,4.164285714285714,79.63,27.83,17.83,1,2003,2,12,43,7,hot_rainy
2003-02-13,4.164285714285714,79.63,27.83,17.83,1,2003,2,13,44,7,hot_rainy
2003-02-14,4.164285714285714,79.63,27.83,17.83,1,2003,2,14,45,7,hot_rainy
2003-02-15,4.164285714285714,79.63,27.83,17.83,1,2003,2,15,46,7,hot_rainy
2003-02-16,4.164285714285714,79.63,27.83,17.83,1,2003,2,16,47,7,hot_rainy
2003-02-17,4.164285714285714,79.63,27.83,17.83,1,2003,2,17,48,8,hot_rainy
2003-02-18,4.164285714285714,79.63,27.83,17.83,1,2003,2,18,49,8,hot_rainy
2003-02-19,4.164285714285714,79.63,27.83,17.83,1,2003,2,19,50,8,hot_rainy
2003-02-20,4.164285714285714,79.63,27.83,17.83,1,2003,2,20,51,8,hot_rainy
2003-02-21,4.164285714285714,79.63,27.83,17.83,1,2003,2,21,52,8,hot_rainy
2003-02-22,4.164285714285714,79.63,27.83,17.83,1,2003,2,22,53,8,hot_rainy
2003-02-23,4.164285714285714,79.63,27.83,17.83,1,2003,2,23,54,8,hot_rainy
2003-02-24,4.164285714285714,79.63,27.83,17.83,1,2003,2,24,55,9,hot_rainy
2003-02-25,4.164285714285714,79.63,27.83,17.83,1,2003,2,25,56,9,hot_rainy
2003-02-26,4.164285714285714,79.63,27.83,17.83,1,2003,2,26,57,9,hot_rainy
2003-02-27,4.164285714285714,79.63,27.83,17.83,1,2003,2,27,58,9,hot_rainy
2003-02-28,4.164285714285714,79.63,27.83,17.83,1,2003,2,28,59,9,hot_rainy
2003-03-01,6.9,74.81722222222223,26.42,15.89,1,2003,3,1,60,9,hot_rainy
2003-03-02,6.9,74.81722222222223,26.42,15.89,1,2003,3,2,61,9,hot_rainy
2003-03-03,6.9,74.81722222222223,26.42,15.89,1,2003,3,3,62,10,hot_rainy
2003-03-04,6.9,74.81722222222223,26.42,15.89,1,2003,3,4,63,10,hot_rainy
2003-03-05,6.9,74.81722222222223,26.42,15.89,1,2003,3,5,64,10,hot_rainy
2003-03-06,6.9,74.81722222222223,26.42,15.89,1,2003,3,6,65,10,hot_rainy
2003-03-07,6.9,74.81722222222223,26.42,15.89,1,2003,3,7,66,10,hot_rainy
2003-03-08,6.9,74.81722222222223,26.42,15.89,1,2003,3,8,67,10,hot_rainy
2003-03-09,6.9,74.81722222222223,26.42,15.89,1,2003,3,9,68,10,hot_rainy
2003-03-10,6.9,74.81722222222223,26.42,15.89,1,2003,3,10,69,11,hot_rainy
2003-03-11,6.9,74.81722222222223,26.42,15.89,1,2003,3,11,70,11,hot_rainy
2003-03-12,6.9,74.81722222222223,26.42,15.89,1,2003,3,12,71,11,hot_rainy
2003-03-13,6.9,74.81722222222223,26.42,15.89,1,2003,3,13,72,11,hot_rainy
2003-03-14,6.9,74.81722222222223,26.42,15.89,1,2003,3,14,73,11,hot_rainy
2003-03-15,6.9,74.81722222222223,26.42,15.89,1,2003,3,15,74,11,hot_rainy
2003-03-16,6.9,74.81722222222223,26.42,15.89,1,2003,3,16,75,11,hot_rainy
2003-03-17,6.9,74.81722222222223,26.42,15.89,1,2003,3,17,76,12,hot_rainy
2003-03-18,6.9,74.81722222222223,26.42,15.89,1,2003,3,18,77,12,hot_rainy
2003-03-19,6.9,74.81722222222223,26.42,15.89,1,2003,3,19,78,12,hot_rainy
2003-03-20,6.9,74.81722222222223,26.42,15.89,1,2003,3,20,79,12,hot_rainy
2003-03-21,6.9,74.81722222222223,26.42,15.89,1,2003,3,21,80,12,hot_rainy
2003-03-22,6.9,74.81722222222223,26.42,15.89,1,2003,3,22,81,12,hot_rainy
2003-03-23,6.9,74.81722222222223,26.42,15.89,1,2003,3,23,82,12,hot_rainy
2003-03-24,6.9,74.81722222222223,26.42,15.89,1,2003,3,24,83,13,hot_rainy
2003-03-25,6.9,74.81722222222223,26.42,15.89,1,2003,3,25,84,13,hot_rainy
2003-03-26,6.9,74.81722222222223,26.42,15.89,1,2003,3,26,85,13,hot_rainy
2003-03-27,6.9,74.81722222222223,26.42,15.89,1,2003,3,27,86,13,hot_rainy
2003-03-28,6.9,74.81722222222223,26.42,15.89,1,2003,3,28,87,13,hot_rainy
2003-03-29,6.9,74.81722222222223,26.42,15.89,1,2003,3,29,88,13,hot_rainy
2003-03-30,6.9,74.81722222222223,26.42,15.89,1,2003,3,30,89,13,hot_rainy
2003-03-31,6.9,74.81722222222223,26.42,15.89,1,2003,3,31,90,14,hot_rainy
2003-04-01,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,1,91,14,hot_rainy
2003-04-02,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,2,92,14,hot_rainy
2003-04-03,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,3,93,14,hot_rainy
2003-04-04,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,4,94,14,hot_rainy
2003-04-05,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,5,95,14,hot_rainy
2003-04-06,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,6,96,14,hot_rainy
2003-04-07,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,7,97,15,hot_rainy
2003-04-08,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,8,98,15,hot_rainy
2003-04-09,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,9,99,15,hot_rainy
2003-04-10,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,10,100,15,hot_rainy
2003-04-11,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,11,101,15,hot_rainy
2003-04-12,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,12,102,15,hot_rainy
2003-04-13,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,13,103,15,hot_rainy
2003-04-14,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,14,104,16,hot_rainy
2003-04-15,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,15,105,16,hot_rainy
2003-04-16,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,16,106,16,hot_rainy
2003-04-17,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,17,107,16,hot_rainy
2003-04-18,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,18,108,16,hot_rainy
2003-04-19,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,19,109,16,hot_rainy
2003-04-20,0.12000000000000001,67.55809523809523,26.61,11.84,0,2003,4,20,110,16,hot_rainy
