date,precipitation
2002-02-18,28.627
2002-02-19,30.531
2002-02-20,5.646
2002-02-21,0.36
2002-02-22,1.052
2002-02-23,0.919
2002-02-24,0.71
2002-02-25,1.304
2002-02-26,1.308
2002-02-27,0.593
2002-02-28,0.593
2002-03-01,0.47
2002-03-02,4.154
2002-03-03,1.652
2002-03-04,1.784
2002-03-05,0.534
2002-03-06,0.354
2002-03-07,24.446
2002-03-08,16.125
2002-03-09,9.747
2002-03-10,1.277
2002-03-11,1.657
2002-03-12,0.0
2002-03-13,0.21
2002-03-14,7.022
2002-03-15,22.232
2002-03-16,1.343
2002-03-17,1.054
2002-03-18,5.34
2002-03-19,0.501
2002-03-20,0.679
2002-03-21,1.05
2002-03-22,0.229
2002-03-23,0.299
2002-03-24,1.587
2002-03-25,0.986
2002-03-26,1.048
2002-03-27,0.397
2002-03-28,0.034
2002-03-29,0.15
2002-03-30,0.441
2002-03-31,0.534
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.755
2002-04-06,0.015
2002-04-07,0.021
2002-04-08,0.719
2002-04-09,0.481
2002-04-10,13.251
2002-04-11,19.18
2002-04-12,24.72
2002-04-13,18.134
2002-04-14,27.174
2002-04-15,29.013
2002-04-16,49.327
2002-04-17,3.501
2002-04-18,0.378
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.397
2002-04-22,0.525
2002-04-23,0.074
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.249
2002-05-02,0.011
2002-05-03,0.0
2002-05-04,0.001
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.203
2002-05-19,0.0
2002-05-20,0.664
2002-05-21,0.252
2002-05-22,0.0
2002-05-23,0.01
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.033
2002-05-28,0.116
2002-05-29,0.0
2002-05-30,0.209
2002-05-31,0.245
2002-06-01,0.762
2002-06-02,0.001
2002-06-03,0.317
2002-06-04,1.991
2002-06-05,1.033
2002-06-06,0.139
2002-06-07,0.336
2002-06-08,0.128
2002-06-09,0.017
2002-06-10,0.019
2002-06-11,0.008
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.002
2002-06-18,0.314
2002-06-19,0.0
2002-06-20,0.006
2002-06-21,1.371
2002-06-22,5.085
2002-06-23,0.437
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.039
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,2.361
2002-07-02,1.47
2002-07-03,0.179
2002-07-04,0.191
2002-07-05,0.113
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.001
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.04
2002-07-20,0.04
2002-07-21,0.083
2002-07-22,0.032
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.12
2002-08-02,0.147
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.607
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.001
2002-08-09,0.001
2002-08-10,0.015
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.004
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.002
2002-08-26,0.013
2002-08-27,0.0
2002-08-28,0.002
2002-08-29,0.0
2002-08-30,0.175
2002-08-31,0.007
2002-09-01,0.001
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.037
2002-09-08,0.004
2002-09-09,0.774
2002-09-10,2.793
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.082
2002-09-14,0.044
2002-09-15,0.26
2002-09-16,0.0
2002-09-17,0.001
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.021
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.164
2002-09-27,2.59
2002-09-28,0.041
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,3.213
2002-10-03,34.68
2002-10-04,1.181
2002-10-05,0.076
2002-10-06,0.195
2002-10-07,6.496
2002-10-08,1.167
2002-10-09,1.136
2002-10-10,4.14
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,8.686
2002-10-26,0.237
2002-10-27,0.266
2002-10-28,0.532
2002-10-29,24.61
2002-10-30,18.84
2002-10-31,4.888
2002-11-01,0.208
2002-11-02,14.474
2002-11-03,6.368
2002-11-04,0.491
2002-11-05,26.667
2002-11-06,159.454
2002-11-07,3.612
2002-11-08,8.788
2002-11-09,0.219
2002-11-10,21.347
2002-11-11,6.69
2002-11-12,0.601
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.002
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.01
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.001
2002-11-24,1.205
2002-11-25,3.541
2002-11-26,0.612
2002-11-27,0.031
2002-11-28,0.0
2002-11-29,0.001
2002-11-30,0.337
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.001
2002-12-06,0.079
2002-12-07,0.269
2002-12-08,5.019
2002-12-09,26.315
2002-12-10,36.131
2002-12-11,7.532
2002-12-12,1.559
2002-12-13,3.73
2002-12-14,19.715
2002-12-15,3.0
2002-12-16,41.024
2002-12-17,10.378
2002-12-18,45.567
2002-12-19,26.454
2002-12-20,34.176
2002-12-21,14.975
2002-12-22,20.036
2002-12-23,2.154
2002-12-24,19.568
2002-12-25,42.308
2002-12-26,37.892
2002-12-27,12.358
2002-12-28,1.052
2002-12-29,9.575
2002-12-30,10.26
2002-12-31,1.376
2003-01-01,1.335
2003-01-02,2.708
2003-01-03,23.077
2003-01-04,6.438
2003-01-05,0.773
2003-01-06,7.372
2003-01-07,0.037
2003-01-08,0.925
2003-01-09,34.961
2003-01-10,30.336
2003-01-11,4.956
2003-01-12,4.505
2003-01-13,0.843
2003-01-14,0.0
2003-01-15,0.289
2003-01-16,0.0
2003-01-17,0.11
2003-01-18,0.567
2003-01-19,9.943
2003-01-20,0.54
2003-01-21,5.234
2003-01-22,42.058
2003-01-23,10.853
2003-01-24,15.33
2003-01-25,4.966
2003-01-26,32.18
2003-01-27,18.337
2003-01-28,29.049
2003-01-29,4.101
2003-01-30,37.458
2003-01-31,1.388
2003-02-01,2.758
2003-02-02,2.48
2003-02-03,27.823
2003-02-04,5.881
2003-02-05,6.537
2003-02-06,2.083
2003-02-07,3.918
2003-02-08,24.956
2003-02-09,3.103
2003-02-10,1.13
2003-02-11,13.335
2003-02-12,33.271
2003-02-13,11.9
2003-02-14,19.475
2003-02-15,51.232
2003-02-16,4.008
2003-02-17,43.165
2003-02-18,33.42
2003-02-19,4.261
2003-02-20,17.422
2003-02-21,3.965
2003-02-22,40.061
2003-02-23,56.229
2003-02-24,72.994
2003-02-25,39.931
2003-02-26,49.707
2003-02-27,262.526
2003-02-28,9.211
2003-03-01,0.627
2003-03-02,2.947
2003-03-03,0.023
2003-03-04,1.229
2003-03-05,7.648
2003-03-06,0.374
2003-03-07,0.51
2003-03-08,128.179
2003-03-09,186.073
2003-03-10,150.842
2003-03-11,64.538
2003-03-12,9.981
2003-03-13,10.609
2003-03-14,6.236
2003-03-15,0.383
2003-03-16,0.002
2003-03-17,0.207
2003-03-18,0.428
2003-03-19,0.538
2003-03-20,2.02
2003-03-21,8.777
2003-03-22,1.16
2003-03-23,0.457
2003-03-24,24.189
2003-03-25,28.532
2003-03-26,1.091
2003-03-27,0.296
2003-03-28,11.044
2003-03-29,24.324
2003-03-30,21.51
2003-03-31,1.041
2003-04-01,15.45
2003-04-02,5.11
2003-04-03,7.132
2003-04-04,2.824
2003-04-05,3.573
2003-04-06,0.501
2003-04-07,0.06
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.155
2003-04-12,0.15
2003-04-13,0.871
2003-04-14,1.545
2003-04-15,1.145
2003-04-16,0.174
2003-04-17,0.304
2003-04-18,0.0
2003-04-19,2.097
2003-04-20,0.463
2003-04-21,0.027
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.012
2003-04-28,0.203
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.003
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.001
2003-05-07,0.041
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,3.187
2003-05-16,4.462
2003-05-17,0.029
2003-05-18,0.0
2003-05-19,0.136
2003-05-20,0.057
2003-05-21,0.19
2003-05-22,0.179
2003-05-23,0.568
2003-05-24,0.004
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.001
2003-05-30,0.549
2003-05-31,0.487
2003-06-01,0.036
2003-06-02,0.332
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.006
2003-06-11,0.419
2003-06-12,0.021
2003-06-13,0.016
2003-06-14,0.376
2003-06-15,0.018
2003-06-16,0.814
2003-06-17,1.198
2003-06-18,0.4
2003-06-19,0.596
2003-06-20,0.475
2003-06-21,0.043
2003-06-22,0.161
2003-06-23,0.925
2003-06-24,0.639
2003-06-25,0.998
2003-06-26,1.507
2003-06-27,0.297
2003-06-28,0.645
2003-06-29,1.383
2003-06-30,2.246
2003-07-01,0.024
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.001
2003-07-06,0.987
2003-07-07,3.78
2003-07-08,0.027
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.023
2003-07-14,0.012
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.047
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.005
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.006
2003-09-13,1.68
2003-09-14,0.641
2003-09-15,0.648
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.003
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,1.398
2003-10-16,0.0
2003-10-17,0.082
2003-10-18,4.372
2003-10-19,5.298
2003-10-20,47.747
2003-10-21,36.922
2003-10-22,9.641
2003-10-23,0.702
2003-10-24,6.837
2003-10-25,11.023
2003-10-26,0.065
2003-10-27,0.005
2003-10-28,0.028
2003-10-29,0.02
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.067
2003-11-03,0.0
2003-11-04,0.001
2003-11-05,0.249
2003-11-06,9.997
2003-11-07,8.659
2003-11-08,0.114
2003-11-09,0.01
2003-11-10,0.805
2003-11-11,0.0
2003-11-12,3.234
2003-11-13,0.691
2003-11-14,1.091
2003-11-15,1.4
2003-11-16,12.248
2003-11-17,2.412
2003-11-18,0.043
2003-11-19,0.0
2003-11-20,0.14
2003-11-21,16.039
2003-11-22,65.125
2003-11-23,2.877
2003-11-24,0.0
2003-11-25,0.006
2003-11-26,0.332
2003-11-27,19.864
2003-11-28,23.009
2003-11-29,27.296
2003-11-30,22.705
2003-12-01,12.568
2003-12-02,36.539
2003-12-03,0.676
2003-12-04,0.0
2003-12-05,1.068
2003-12-06,0.202
2003-12-07,0.0
2003-12-08,0.011
2003-12-09,11.914
2003-12-10,24.302
2003-12-11,40.699
2003-12-12,43.142
2003-12-13,12.286
2003-12-14,22.719
2003-12-15,0.795
2003-12-16,35.576
2003-12-17,17.496
2003-12-18,0.0
2003-12-19,2.669
2003-12-20,2.163
2003-12-21,1.644
2003-12-22,28.09
2003-12-23,39.071
2003-12-24,13.665
2003-12-25,17.95
2003-12-26,11.653
2003-12-27,4.972
2003-12-28,35.995
2003-12-29,44.559
2003-12-30,14.003
2003-12-31,8.13
2004-01-01,8.749
2004-01-02,11.781
2004-01-03,0.218
2004-01-04,3.36
2004-01-05,2.607
2004-01-06,0.715
2004-01-07,1.139
2004-01-08,0.471
2004-01-09,1.756
2004-01-10,12.354
2004-01-11,7.931
2004-01-12,11.133
2004-01-13,42.943
2004-01-14,1.696
2004-01-15,7.486
2004-01-16,1.373
2004-01-17,10.528
2004-01-18,43.779
2004-01-19,47.779
2004-01-20,17.541
2004-01-21,48.153
2004-01-22,20.909
2004-01-23,19.65
2004-01-24,9.096
2004-01-25,16.732
2004-01-26,43.956
2004-01-27,30.911
2004-01-28,126.472
2004-01-29,125.464
2004-01-30,51.811
2004-01-31,25.126
2004-02-01,2.372
2004-02-02,0.0
2004-02-03,0.104
2004-02-04,0.603
2004-02-05,0.0
2004-02-06,0.207
2004-02-07,0.917
2004-02-08,0.538
2004-02-09,2.039
2004-02-10,1.348
2004-02-11,0.394
2004-02-12,29.322
2004-02-13,13.638
2004-02-14,18.915
2004-02-15,39.721
2004-02-16,8.805
2004-02-17,20.408
2004-02-18,10.81
2004-02-19,24.4
2004-02-20,22.497
2004-02-21,10.986
2004-02-22,20.614
2004-02-23,21.935
2004-02-24,39.172
2004-02-25,50.942
2004-02-26,18.325
2004-02-27,4.047
2004-02-28,8.112
2004-02-29,11.011
2004-03-01,57.425
2004-03-02,29.757
2004-03-03,84.413
2004-03-04,39.111
2004-03-05,13.927
2004-03-06,37.307
2004-03-07,167.415
2004-03-08,33.995
2004-03-09,0.38
2004-03-10,0.874
2004-03-11,0.43
2004-03-12,1.437
2004-03-13,18.671
2004-03-14,17.707
2004-03-15,39.654
2004-03-16,3.078
2004-03-17,14.317
2004-03-18,22.577
2004-03-19,0.693
2004-03-20,1.202
2004-03-21,0.503
2004-03-22,8.246
2004-03-23,18.773
2004-03-24,11.55
2004-03-25,2.286
2004-03-26,10.469
2004-03-27,2.77
2004-03-28,2.691
2004-03-29,25.366
2004-03-30,9.459
2004-03-31,1.801
2004-04-01,7.073
2004-04-02,9.729
2004-04-03,1.502
2004-04-04,1.601
2004-04-05,3.021
2004-04-06,9.593
2004-04-07,2.459
2004-04-08,1.806
2004-04-09,1.379
2004-04-10,0.026
2004-04-11,0.472
2004-04-12,5.137
2004-04-13,0.252
2004-04-14,2.934
2004-04-15,1.397
2004-04-16,1.853
2004-04-17,1.836
2004-04-18,1.321
2004-04-19,17.652
2004-04-20,0.947
2004-04-21,1.909
2004-04-22,0.627
2004-04-23,0.073
2004-04-24,2.452
2004-04-25,3.872
2004-04-26,1.215
2004-04-27,0.179
2004-04-28,0.164
2004-04-29,0.002
2004-04-30,0.615
2004-05-01,0.735
2004-05-02,0.066
2004-05-03,0.0
2004-05-04,0.319
2004-05-05,0.049
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.05
2004-05-11,1.004
2004-05-12,0.508
2004-05-13,0.073
2004-05-14,0.0
2004-05-15,0.035
2004-05-16,0.0
2004-05-17,0.048
2004-05-18,0.006
2004-05-19,0.0
2004-05-20,0.061
2004-05-21,0.0
2004-05-22,0.033
2004-05-23,0.167
2004-05-24,0.017
2004-05-25,0.021
2004-05-26,0.149
2004-05-27,0.091
2004-05-28,0.017
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,2.514
2004-06-01,0.586
2004-06-02,0.004
2004-06-03,0.039
2004-06-04,1.569
2004-06-05,0.361
2004-06-06,0.003
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.346
2004-06-11,1.486
2004-06-12,0.478
2004-06-13,0.071
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,1.42
2004-06-20,0.337
2004-06-21,0.915
2004-06-22,1.179
2004-06-23,0.706
2004-06-24,0.01
2004-06-25,0.154
2004-06-26,0.486
2004-06-27,0.416
2004-06-28,0.954
2004-06-29,0.764
2004-06-30,0.098
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,1.718
2004-07-07,1.3
2004-07-08,1.547
2004-07-09,0.175
2004-07-10,0.14
2004-07-11,0.089
2004-07-12,1.886
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,1.884
2004-07-17,0.072
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.055
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.015
2004-08-12,0.094
2004-08-13,0.0
2004-08-14,0.01
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.03
2004-08-29,0.096
2004-08-30,0.027
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.008
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.01
2004-09-21,1.215
2004-09-22,0.013
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.042
2004-09-29,0.07
2004-09-30,0.068
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.009
2004-10-10,29.84
2004-10-11,24.708
2004-10-12,2.793
2004-10-13,1.08
2004-10-14,9.077
2004-10-15,0.295
2004-10-16,0.871
2004-10-17,0.677
2004-10-18,0.009
2004-10-19,0.024
2004-10-20,0.249
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.199
2004-10-27,0.16
2004-10-28,1.293
2004-10-29,0.196
2004-10-30,7.401
2004-10-31,1.004
2004-11-01,1.994
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,5.724
2004-11-08,15.945
2004-11-09,6.646
2004-11-10,1.323
2004-11-11,1.812
2004-11-12,0.089
2004-11-13,0.1
2004-11-14,0.003
2004-11-15,0.01
2004-11-16,8.816
2004-11-17,0.0
2004-11-18,1.687
2004-11-19,4.426
2004-11-20,3.158
2004-11-21,2.424
2004-11-22,30.262
2004-11-23,6.664
2004-11-24,38.131
2004-11-25,9.706
2004-11-26,0.782
2004-11-27,1.064
2004-11-28,1.786
2004-11-29,0.301
2004-11-30,0.218
2004-12-01,2.475
2004-12-02,28.929
2004-12-03,17.205
2004-12-04,28.408
2004-12-05,60.668
2004-12-06,42.017
2004-12-07,10.418
2004-12-08,15.877
2004-12-09,55.377
2004-12-10,41.521
2004-12-11,6.581
2004-12-12,3.342
2004-12-13,10.239
2004-12-14,20.067
2004-12-15,0.694
2004-12-16,3.828
2004-12-17,7.731
2004-12-18,0.027
2004-12-19,0.5
2004-12-20,0.573
2004-12-21,0.285
2004-12-22,0.056
2004-12-23,6.956
2004-12-24,49.456
2004-12-25,12.915
2004-12-26,31.607
2004-12-27,29.244
2004-12-28,3.71
2004-12-29,11.907
2004-12-30,41.565
2004-12-31,26.968
2005-01-01,5.221
2005-01-02,1.655
2005-01-03,0.656
2005-01-04,0.899
2005-01-05,0.544
2005-01-06,0.973
2005-01-07,0.919
2005-01-08,1.349
2005-01-09,2.006
2005-01-10,2.766
2005-01-11,1.308
2005-01-12,1.122
2005-01-13,25.349
2005-01-14,11.719
2005-01-15,39.507
2005-01-16,24.249
2005-01-17,82.706
2005-01-18,13.844
2005-01-19,7.007
2005-01-20,2.944
2005-01-21,0.301
2005-01-22,19.368
2005-01-23,17.283
2005-01-24,42.109
2005-01-25,64.713
2005-01-26,24.776
2005-01-27,15.074
2005-01-28,35.916
2005-01-29,42.603
2005-01-30,62.354
2005-01-31,0.018
2005-02-01,0.279
2005-02-02,1.696
2005-02-03,12.609
2005-02-04,1.802
2005-02-05,1.888
2005-02-06,7.945
2005-02-07,6.189
2005-02-08,1.827
2005-02-09,17.072
2005-02-10,0.498
2005-02-11,0.433
2005-02-12,0.348
2005-02-13,16.353
2005-02-14,12.594
2005-02-15,1.129
2005-02-16,31.091
2005-02-17,5.082
2005-02-18,28.183
2005-02-19,18.547
2005-02-20,15.307
2005-02-21,11.251
2005-02-22,44.475
2005-02-23,0.789
2005-02-24,13.776
2005-02-25,11.96
2005-02-26,10.742
2005-02-27,3.654
2005-02-28,2.554
2005-03-01,0.933
2005-03-02,1.706
2005-03-03,1.095
2005-03-04,1.029
2005-03-05,0.944
2005-03-06,0.381
2005-03-07,0.023
2005-03-08,0.549
2005-03-09,0.449
2005-03-10,0.031
2005-03-11,0.191
2005-03-12,16.788
2005-03-13,18.692
2005-03-14,0.706
2005-03-15,1.972
2005-03-16,14.711
2005-03-17,0.928
2005-03-18,2.583
2005-03-19,2.191
2005-03-20,0.719
2005-03-21,0.774
2005-03-22,3.064
2005-03-23,1.169
2005-03-24,1.877
2005-03-25,4.076
2005-03-26,2.337
2005-03-27,18.215
2005-03-28,37.056
2005-03-29,9.828
2005-03-30,5.692
2005-03-31,19.807
2005-04-01,0.751
2005-04-02,0.042
2005-04-03,2.255
2005-04-04,0.178
2005-04-05,1.215
2005-04-06,6.191
2005-04-07,0.503
2005-04-08,0.412
2005-04-09,0.087
2005-04-10,0.003
2005-04-11,0.01
2005-04-12,0.003
2005-04-13,0.002
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.062
2005-04-20,0.004
2005-04-21,0.007
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.008
2005-04-27,17.611
2005-04-28,1.835
2005-04-29,0.584
2005-04-30,0.235
2005-05-01,0.006
2005-05-02,0.006
2005-05-03,0.006
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.004
2005-05-11,0.0
2005-05-12,0.031
2005-05-13,0.003
2005-05-14,0.028
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.023
2005-05-18,0.116
2005-05-19,0.001
2005-05-20,0.917
2005-05-21,0.94
2005-05-22,1.354
2005-05-23,0.647
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.496
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.428
2005-06-19,0.003
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.038
2005-06-24,0.176
2005-06-25,0.491
2005-06-26,0.004
2005-06-27,0.128
2005-06-28,0.007
2005-06-29,0.472
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.211
2005-07-05,0.331
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.01
2005-07-09,0.0
2005-07-10,0.74
2005-07-11,1.488
2005-07-12,1.988
2005-07-13,1.254
2005-07-14,0.473
2005-07-15,0.041
2005-07-16,0.0
2005-07-17,0.038
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.078
2005-08-08,0.026
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
